Country,Year,childMortalityRate,GDP_per_Capita,lifeExpectancy,totalPopulationPoverty,birthRate,percentage_of_totalUrbanPopulation,percentageUsage_of_safely_managed_drinking_water,totalHealthcareExpenditure
Afghanistan,1950,,,28.156,,49.38,,,
Afghanistan,1951,,,28.584,,49.624,,,
Afghanistan,1952,,,29.014,,49.784,,,
Afghanistan,1953,,,29.452,,49.979,,,
Afghanistan,1954,,,29.698,,50.004,,,
Afghanistan,1955,,,30.366,,50.156,,,
Afghanistan,1956,,,30.83,,50.279,,,
Afghanistan,1957,37.245758,,31.345,,50.306,,,
Afghanistan,1958,36.626625,,31.84,,50.424,,,
Afghanistan,1959,36.04348,,32.337,,50.456,,,
Afghanistan,1960,35.45985,,32.799,,50.516,8.401,,
Afghanistan,1961,34.89488,,33.291,,50.566,8.684,,
Afghanistan,1962,34.369637,,33.757,,50.666,8.976,,
Afghanistan,1963,33.836605,,34.201,,50.787,9.276,,
Afghanistan,1964,33.31051,,34.673,,50.852,9.586,,
Afghanistan,1965,32.771313,,35.124,,50.889,9.904,,
Afghanistan,1966,32.265842,,35.583,,51.018,10.233,,
Afghanistan,1967,31.75206,,36.042,,51.106,10.57,,
Afghanistan,1968,31.238415,,36.51,,51.209,10.918,,
Afghanistan,1969,30.712795,,36.979,,51.28,11.275,,
Afghanistan,1970,30.196941,,37.46,,51.207,11.643,,
Afghanistan,1971,29.681622,,37.932,,51.303,12.021,,
Afghanistan,1972,29.143436,,38.423,,51.244,12.41,,
Afghanistan,1973,28.61473,,38.951,,51.278,12.809,,
Afghanistan,1974,28.070423,,39.469,,51.373,13.219,,
Afghanistan,1975,27.541367,,39.994,,51.321,13.641,,
Afghanistan,1976,26.97229,,40.518,,51.329,14.074,,
Afghanistan,1977,26.401194,,41.082,,51.331,14.517,,
Afghanistan,1978,25.811329,,40.086,,51.288,14.973,,
Afghanistan,1979,25.210718,,38.844,,52.029,15.442,,
Afghanistan,1980,24.595182,,39.258,,53.452,15.995,,
Afghanistan,1981,23.968079,,39.406,,55.185,16.562,,
Afghanistan,1982,23.322859,,36.058,,51.973,17.147,,
Afghanistan,1983,22.673306,,36.517,,51.173,17.747,,
Afghanistan,1984,22.027378,,31.473,,50.351,18.365,,
Afghanistan,1985,21.368656,,32.132,,51.693,18.997,,
Afghanistan,1986,20.711054,,38.4,,52.195,19.647,,
Afghanistan,1987,20.047283,,38.831,,52.222,20.314,,
Afghanistan,1988,19.39457,,43.238,,51.708,20.998,,
Afghanistan,1989,18.745173,,44.496,,51.682,21.088,,
Afghanistan,1990,18.105759,,45.118,,52.888,21.177,,
Afghanistan,1991,17.493587,,45.521,,52.279,21.266,,
Afghanistan,1992,16.89626,,46.569,,50.315,21.355,,
Afghanistan,1993,16.3438,,51.021,,50.834,21.444,,
Afghanistan,1994,15.825368,,50.969,,52.41,21.534,,
Afghanistan,1995,15.324498,,52.103,,52.683,21.624,,
Afghanistan,1996,14.858139,,52.83,,52.491,21.714,,
Afghanistan,1997,14.4166155,,53.212,,52.117,21.805,,
Afghanistan,1998,13.988231,,52.487,,51.457,21.895,,
Afghanistan,1999,13.58168,,54.532,,50.948,21.986,,
Afghanistan,2000,13.163922,,55.005,,51.491,22.078,11.093327,
Afghanistan,2001,12.737123,,55.511,,49.623,22.169,11.105221,
Afghanistan,2002,12.302225,1280.4631,56.225,,47.488,22.261,12.007733,9.44
Afghanistan,2003,11.850808,1292.3335,57.171,,47.056,22.353,12.909922,8.94
Afghanistan,2004,11.403825,1260.0605,57.81,,46.492,22.5,13.818684,9.81
Afghanistan,2005,10.94932,1352.3207,58.247,,44.952,22.703,14.733853,9.95
